Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
GAP,11,2,0,0,-1504.9828313727635,-12.0,11,0,0.0
GAP,11,2,1,1,-1503.2231760163374,-54.0,0,0,0.0
GAP,11,2,2,2,-1504.0154455106137,-29.0,0,0,0.0
GAP,11,2,3,3,-1503.543124605771,-52.0,0,0,0.0
GAP,11,2,4,4,-1505.4563075845992,11.0,31,0,0.0
GAP,11,2,5,5,-1504.2133072543734,-23.0,36,0,0.0
GAP,11,2,6,6,-1503.5377385097681,-55.0,1,0,0.0
GAP,11,2,7,7,-1504.3153851253294,-25.0,4,0,0.0
GAP,11,2,8,8,-1503.3131417979946,-56.0,0,0,0.0
GAP,11,2,9,9,-1503.1686575337728,-87.0,0,0,0.0
GAP,11,2,10,10,-1503.1131553010473,-91.0,11,0,0.0
GAP,11,3,0,0,-1506.908697437786,-12.0,15,0,0.0
GAP,11,3,1,1,-1505.1244868049168,-54.0,0,0,0.0
GAP,11,3,2,2,-1505.9525473860194,-29.0,0,0,0.0
GAP,11,3,3,3,-1505.4389030131354,-52.0,0,0,0.0
GAP,11,3,4,4,-1507.351578051702,11.0,31,0,0.0
GAP,11,3,5,5,-1506.1384949273322,-23.0,45,0,0.0
GAP,11,3,6,6,-1505.4895687648982,-55.0,1,0,0.0
GAP,11,3,7,7,-1506.227366493824,-25.0,3,0,0.0
GAP,11,3,8,8,-1505.2605318015433,-56.0,0,0,0.0
GAP,11,3,9,9,-1505.1216213287576,-87.0,0,0,0.0
GAP,11,3,10,10,-1505.0707127548842,-91.0,8,0,0.0
GAP,11,4,0,0,-1503.0527669216976,-12.0,17,0,0.0
GAP,11,4,1,1,-1501.2948747372322,-54.0,0,0,0.0
GAP,11,4,2,2,-1502.1162881338275,-29.0,4,0,0.0
GAP,11,4,3,3,-1501.6250074205368,-52.0,1,0,0.0
GAP,11,4,4,4,-1503.4772516538865,11.0,30,0,0.0
GAP,11,4,5,5,-1502.2941951161374,-23.0,38,0,0.0
GAP,11,4,6,6,-1501.6362069538125,-55.0,2,0,0.0
GAP,11,4,7,7,-1502.3793257456002,-25.0,7,0,0.0
GAP,11,4,8,8,-1501.4256059482316,-56.0,3,0,0.0
GAP,11,4,9,9,-1501.253536164438,-87.0,0,0,0.0
GAP,11,4,10,10,-1501.1932483901817,-91.0,5,0,0.0
GAP,11,5,0,0,-1497.8082827163635,-12.0,13,0,0.0
GAP,11,5,1,1,-1496.0742101659905,-54.0,0,0,0.0
GAP,11,5,2,2,-1496.8817312199249,-29.0,3,0,0.0
GAP,11,5,3,3,-1496.398124205669,-52.0,0,0,0.0
GAP,11,5,4,4,-1498.235882683825,11.0,32,0,0.0
GAP,11,5,5,5,-1497.0607493004597,-23.0,38,0,0.0
GAP,11,5,6,6,-1496.4376022659305,-55.0,0,0,0.0
GAP,11,5,7,7,-1497.1627173952584,-25.0,5,0,0.0
GAP,11,5,8,8,-1496.1970957013605,-56.0,3,0,0.0
GAP,11,5,9,9,-1496.0589665977125,-87.0,0,0,0.0
GAP,11,5,10,10,-1495.9626272691005,-91.0,5,0,0.0
GAP,11,6,0,0,-1497.658313593384,-12.0,15,0,0.0
GAP,11,6,1,1,-1495.9057007790584,-54.0,0,0,0.0
GAP,11,6,2,2,-1496.7148659983286,-29.0,2,0,0.0
GAP,11,6,3,3,-1496.2392144591581,-52.0,0,0,0.0
GAP,11,6,4,4,-1498.1261782957079,11.0,41,0,0.0
GAP,11,6,5,5,-1496.9481699702048,-23.0,52,0,0.0
GAP,11,6,6,6,-1496.2785671202305,-55.0,5,0,0.0
GAP,11,6,7,7,-1496.9886406696883,-25.0,6,0,0.0
GAP,11,6,8,8,-1496.036227347787,-56.0,2,0,0.0
GAP,11,6,9,9,-1495.8967751545397,-87.0,0,0,0.0
GAP,11,6,10,10,-1495.8420146011565,-91.0,14,0,0.0
GAP,11,7,0,0,-1501.7432284452268,-12.0,19,0,0.0
GAP,11,7,1,1,-1499.9813617733826,-54.0,0,0,0.0
GAP,11,7,2,2,-1500.7871245157905,-29.0,2,0,0.0
GAP,11,7,3,3,-1500.3268388604909,-52.0,0,0,0.0
GAP,11,7,4,4,-1502.1601064330412,11.0,39,0,0.0
GAP,11,7,5,5,-1500.9973404180116,-23.0,47,0,0.0
GAP,11,7,6,6,-1500.3586263480215,-55.0,6,0,0.0
GAP,11,7,7,7,-1501.079903109406,-25.0,10,0,0.0
GAP,11,7,8,8,-1500.1013381560456,-56.0,2,0,0.0
GAP,11,7,9,9,-1499.9547158684009,-87.0,0,0,0.0
GAP,11,7,10,10,-1499.8969920758752,-91.0,14,0,0.0
GAP,11,8,0,0,-1501.4117251319176,-12.0,15,0,0.0
GAP,11,8,1,1,-1499.6669227374261,-54.0,0,0,0.0
GAP,11,8,2,2,-1500.4602950112544,-29.0,2,0,0.0
GAP,11,8,3,3,-1500.0027251103,-52.0,1,0,0.0
GAP,11,8,4,4,-1501.830296017087,11.0,30,0,0.0
GAP,11,8,5,5,-1500.6299235401991,-23.0,33,0,0.0
GAP,11,8,6,6,-1499.995954573153,-55.0,3,0,0.0
GAP,11,8,7,7,-1500.7408453770172,-25.0,10,0,0.0
GAP,11,8,8,8,-1499.7762630955178,-56.0,2,0,0.0
GAP,11,8,9,9,-1499.6048741299312,-87.0,0,0,0.0
GAP,11,8,10,10,-1499.534320397233,-91.0,9,0,0.0
GAP,11,9,0,0,-1501.1133425251962,-12.0,9,0,0.0
GAP,11,9,1,1,-1499.3576155338612,-54.0,0,0,0.0
GAP,11,9,2,2,-1500.1841902835408,-29.0,1,0,0.0
GAP,11,9,3,3,-1499.6914934691542,-52.0,0,0,0.0
GAP,11,9,4,4,-1501.5478173034899,11.0,23,0,0.0
GAP,11,9,5,5,-1500.3735750690228,-23.0,32,0,0.0
GAP,11,9,6,6,-1499.7139456697291,-55.0,1,0,0.0
GAP,11,9,7,7,-1500.4400221317571,-25.0,4,0,0.0
GAP,11,9,8,8,-1499.4632389647663,-56.0,2,0,0.0
GAP,11,9,9,9,-1499.3182889693817,-87.0,0,0,0.0
GAP,11,9,10,10,-1499.260695878957,-91.0,5,0,0.0
GAP,11,10,0,0,-1504.0238185495157,-12.0,12,0,0.0
GAP,11,10,1,1,-1502.2284942940303,-54.0,0,0,0.0
GAP,11,10,2,2,-1503.0582936729454,-29.0,1,0,0.0
GAP,11,10,3,3,-1502.5538708378026,-52.0,0,0,0.0
GAP,11,10,4,4,-1504.4624342847112,11.0,29,0,0.0
GAP,11,10,5,5,-1503.2791725590491,-23.0,37,0,0.0
GAP,11,10,6,6,-1502.5774818401135,-55.0,1,0,0.0
GAP,11,10,7,7,-1503.3611103203098,-25.0,4,0,0.0
GAP,11,10,8,8,-1502.3448764059508,-56.0,1,0,0.0
GAP,11,10,9,9,-1502.2060320653388,-87.0,0,0,0.0
GAP,11,10,10,10,-1502.128121703201,-91.0,8,0,0.0
GAP,11,11,0,0,-1502.5471598723136,-12.0,16,0,0.0
GAP,11,11,1,1,-1500.7819825637723,-54.0,0,0,0.0
GAP,11,11,2,2,-1501.5907291622307,-29.0,1,0,0.0
GAP,11,11,3,3,-1501.107767124411,-52.0,0,0,0.0
GAP,11,11,4,4,-1503.0139953362464,11.0,32,0,0.0
GAP,11,11,5,5,-1501.8323405106216,-23.0,49,0,0.0
GAP,11,11,6,6,-1501.1563029236324,-55.0,2,0,0.0
GAP,11,11,7,7,-1501.8687814596556,-25.0,4,0,0.0
GAP,11,11,8,8,-1500.9008478213564,-56.0,1,0,0.0
GAP,11,11,9,9,-1500.7338776692295,-87.0,0,0,0.0
GAP,11,11,10,10,-1500.6682256518309,-91.0,13,0,0.0
GAP,11,12,0,0,-1502.9775573394477,-12.0,11,0,0.0
GAP,11,12,1,1,-1501.2224139072562,-54.0,0,0,0.0
GAP,11,12,2,2,-1502.0387189353144,-29.0,1,0,0.0
GAP,11,12,3,3,-1501.5187518172092,-52.0,0,0,0.0
GAP,11,12,4,4,-1503.3924203011409,11.0,28,0,0.0
GAP,11,12,5,5,-1502.2066564638194,-23.0,40,0,0.0
GAP,11,12,6,6,-1501.5584914407978,-55.0,2,0,0.0
GAP,11,12,7,7,-1502.2887389125312,-25.0,6,0,0.0
GAP,11,12,8,8,-1501.3379703434439,-56.0,2,0,0.0
GAP,11,12,9,9,-1501.1919718205945,-87.0,0,0,0.0
GAP,11,12,10,10,-1501.1240417341114,-91.0,13,0,0.0
GAP,11,13,0,0,-1503.7572265422336,-12.0,13,0,0.0
GAP,11,13,1,1,-1502.0007850659408,-54.0,0,0,0.0
GAP,11,13,2,2,-1502.7987730128718,-29.0,1,0,0.0
GAP,11,13,3,3,-1502.3158119306418,-52.0,0,0,0.0
GAP,11,13,4,4,-1504.221859335748,11.0,37,0,0.0
GAP,11,13,5,5,-1503.0103637052043,-23.0,45,0,0.0
GAP,11,13,6,6,-1502.344217916892,-55.0,2,0,0.0
GAP,11,13,7,7,-1503.0726830548656,-25.0,6,0,0.0
GAP,11,13,8,8,-1502.1148781443783,-56.0,1,0,0.0
GAP,11,13,9,9,-1501.9647720442692,-87.0,0,0,0.0
GAP,11,13,10,10,-1501.9038718593717,-91.0,14,0,0.0
GAP,11,14,0,0,-1503.5340780053575,-12.0,6,0,0.0
GAP,11,14,1,1,-1501.7904428766933,-54.0,0,0,0.0
GAP,11,14,2,2,-1502.6038791749054,-29.0,1,0,0.0
GAP,11,14,3,3,-1502.103776138897,-52.0,0,0,0.0
GAP,11,14,4,4,-1503.9713923013476,11.0,30,0,0.0
GAP,11,14,5,5,-1502.803636189588,-23.0,38,0,0.0
GAP,11,14,6,6,-1502.1641670337124,-55.0,2,0,0.0
GAP,11,14,7,7,-1502.8765292230264,-25.0,3,0,0.0
GAP,11,14,8,8,-1501.9116207348518,-56.0,1,0,0.0
GAP,11,14,9,9,-1501.7776149313088,-87.0,0,0,0.0
GAP,11,14,10,10,-1501.6724973778662,-91.0,7,0,0.0
GAP,11,15,0,0,-1501.139609342211,-12.0,22,0,0.0
GAP,11,15,1,1,-1499.3804715753595,-54.0,0,0,0.0
GAP,11,15,2,2,-1500.163480405311,-29.0,2,0,0.0
GAP,11,15,3,3,-1499.6963727084938,-52.0,1,0,0.0
GAP,11,15,4,4,-1501.619523835918,11.0,47,0,0.0
GAP,11,15,5,5,-1500.4027647428393,-23.0,58,0,0.0
GAP,11,15,6,6,-1499.7053995824779,-55.0,3,0,0.0
GAP,11,15,7,7,-1500.4687090583432,-25.0,4,0,0.0
GAP,11,15,8,8,-1499.4863848981142,-56.0,3,0,0.0
GAP,11,15,9,9,-1499.3250968043915,-87.0,0,0,0.0
GAP,11,15,10,10,-1499.2809389383067,-91.0,15,0,0.0
GAP,11,16,0,0,-1505.6301140518515,-12.0,16,0,0.0
GAP,11,16,1,1,-1503.859296612883,-54.0,0,0,0.0
GAP,11,16,2,2,-1504.66969411324,-29.0,3,0,0.0
GAP,11,16,3,3,-1504.1925914688368,-52.0,0,0,0.0
GAP,11,16,4,4,-1506.086330725845,11.0,35,0,0.0
GAP,11,16,5,5,-1504.8906345000848,-23.0,46,0,0.0
GAP,11,16,6,6,-1504.2129844377018,-55.0,2,0,0.0
GAP,11,16,7,7,-1504.9771679616433,-25.0,7,0,0.0
GAP,11,16,8,8,-1503.9928511810278,-56.0,2,0,0.0
GAP,11,16,9,9,-1503.8227400009928,-87.0,0,0,0.0
GAP,11,16,10,10,-1503.7690139723366,-91.0,9,0,0.0
GAP,11,17,0,0,-1503.0549519596211,-12.0,15,0,0.0
GAP,11,17,1,1,-1501.3258204234276,-54.0,0,0,0.0
GAP,11,17,2,2,-1502.1298202876924,-29.0,0,0,0.0
GAP,11,17,3,3,-1501.6301456913686,-52.0,1,0,0.0
GAP,11,17,4,4,-1503.513067519639,11.0,34,0,0.0
GAP,11,17,5,5,-1502.3067027074128,-23.0,45,0,0.0
GAP,11,17,6,6,-1501.656514719465,-55.0,2,0,0.0
GAP,11,17,7,7,-1502.383459869092,-25.0,3,0,0.0
GAP,11,17,8,8,-1501.4102817153212,-56.0,0,0,0.0
GAP,11,17,9,9,-1501.2563677518817,-87.0,0,0,0.0
GAP,11,17,10,10,-1501.1975504855052,-91.0,9,0,0.0
GAP,11,18,0,0,-1503.3876887162553,-12.0,14,0,0.0
GAP,11,18,1,1,-1501.608750260542,-54.0,0,0,0.0
GAP,11,18,2,2,-1502.420748889166,-29.0,1,0,0.0
GAP,11,18,3,3,-1501.9328039375594,-52.0,0,0,0.0
GAP,11,18,4,4,-1503.8682621977464,11.0,38,0,0.0
GAP,11,18,5,5,-1502.6701076588597,-23.0,48,0,0.0
GAP,11,18,6,6,-1501.9692861038973,-55.0,2,0,0.0
GAP,11,18,7,7,-1502.7260991406004,-25.0,7,0,0.0
GAP,11,18,8,8,-1501.7307028784053,-56.0,1,0,0.0
GAP,11,18,9,9,-1501.5543652692095,-87.0,0,0,0.0
GAP,11,18,10,10,-1501.5109991600318,-91.0,7,0,0.0
GAP,11,19,0,0,-1506.3826509301807,-12.0,20,0,0.0
GAP,11,19,1,1,-1504.5461369910388,-54.0,0,0,0.0
GAP,11,19,2,2,-1505.3888648482894,-29.0,3,0,0.0
GAP,11,19,3,3,-1504.9010147937915,-52.0,2,0,0.0
GAP,11,19,4,4,-1506.8087376833228,11.0,38,0,0.0
GAP,11,19,5,5,-1505.5873042631422,-23.0,41,0,0.0
GAP,11,19,6,6,-1504.9102136257538,-55.0,4,0,0.0
GAP,11,19,7,7,-1505.6902787116212,-25.0,11,0,0.0
GAP,11,19,8,8,-1504.7044772458441,-56.0,3,0,0.0
GAP,11,19,9,9,-1504.5440013503269,-87.0,0,0,0.0
GAP,11,19,10,10,-1504.4843960828398,-91.0,6,0,0.0
GAP,11,20,0,0,-1500.554763402463,-12.0,13,0,0.0
GAP,11,20,1,1,-1498.827637052144,-54.0,0,0,0.0
GAP,11,20,2,2,-1499.625457834812,-29.0,1,0,0.0
GAP,11,20,3,3,-1499.1478684158544,-52.0,0,0,0.0
GAP,11,20,4,4,-1501.0119505379241,11.0,26,0,0.0
GAP,11,20,5,5,-1499.798634123374,-23.0,36,0,0.0
GAP,11,20,6,6,-1499.1722959816916,-55.0,3,0,0.0
GAP,11,20,7,7,-1499.88916906718,-25.0,4,0,0.0
GAP,11,20,8,8,-1498.9404690649149,-56.0,1,0,0.0
GAP,11,20,9,9,-1498.80350981018,-87.0,0,0,0.0
GAP,11,20,10,10,-1498.750319549561,-91.0,9,0,0.0
GAP,11,21,0,0,-1499.2267387950135,-12.0,16,0,0.0
GAP,11,21,1,1,-1497.5041236990662,-54.0,0,0,0.0
GAP,11,21,2,2,-1498.2961404586854,-29.0,0,0,0.0
GAP,11,21,3,3,-1497.8343289135,-52.0,0,0,0.0
GAP,11,21,4,4,-1499.7167890251958,11.0,30,0,0.0
GAP,11,21,5,5,-1498.490753441523,-23.0,42,0,0.0
GAP,11,21,6,6,-1497.873172761826,-55.0,4,0,0.0
GAP,11,21,7,7,-1498.5536411585497,-25.0,4,0,0.0
GAP,11,21,8,8,-1497.6241099530237,-56.0,0,0,0.0
GAP,11,21,9,9,-1497.4679103231772,-87.0,0,0,0.0
GAP,11,21,10,10,-1497.4307507409062,-91.0,10,0,0.0
GAP,11,22,0,0,-1505.5494120143426,-12.0,14,0,0.0
GAP,11,22,1,1,-1503.779490187313,-54.0,0,0,0.0
GAP,11,22,2,2,-1504.5860210649387,-29.0,2,0,0.0
GAP,11,22,3,3,-1504.1054974701665,-52.0,0,0,0.0
GAP,11,22,4,4,-1505.9970760425365,11.0,38,0,0.0
GAP,11,22,5,5,-1504.7892693256754,-23.0,46,0,0.0
GAP,11,22,6,6,-1504.127434354993,-55.0,3,0,0.0
GAP,11,22,7,7,-1504.8884811597309,-25.0,6,0,0.0
GAP,11,22,8,8,-1503.8955969516019,-56.0,2,0,0.0
GAP,11,22,9,9,-1503.7402189902855,-87.0,0,0,0.0
GAP,11,22,10,10,-1503.6480179314083,-91.0,8,0,0.0
GAP,11,23,0,0,-1507.2842176353197,-12.0,22,0,0.0
GAP,11,23,1,1,-1505.4923318913602,-54.0,0,0,0.0
GAP,11,23,2,2,-1506.3027193716862,-29.0,2,0,0.0
GAP,11,23,3,3,-1505.813298914968,-52.0,0,0,0.0
GAP,11,23,4,4,-1507.7393404634424,11.0,37,0,0.0
GAP,11,23,5,5,-1506.5185508791828,-23.0,47,0,0.0
GAP,11,23,6,6,-1505.8673487269136,-55.0,5,0,0.0
GAP,11,23,7,7,-1506.593521133876,-25.0,6,0,0.0
GAP,11,23,8,8,-1505.6178198004845,-56.0,2,0,0.0
GAP,11,23,9,9,-1505.4751054747635,-87.0,0,0,0.0
GAP,11,23,10,10,-1505.4136604417622,-91.0,10,0,0.0
GAP,11,24,0,0,-1504.4360175831475,-12.0,9,0,0.0
GAP,11,24,1,1,-1502.6762637320496,-54.0,0,0,0.0
GAP,11,24,2,2,-1503.5156737367422,-29.0,3,0,0.0
GAP,11,24,3,3,-1503.0279079073325,-52.0,0,0,0.0
GAP,11,24,4,4,-1504.9311687652248,11.0,27,0,0.0
GAP,11,24,5,5,-1503.6766883754258,-23.0,38,0,0.0
GAP,11,24,6,6,-1503.0564176659,-55.0,1,0,0.0
GAP,11,24,7,7,-1503.7737825063282,-25.0,5,0,0.0
GAP,11,24,8,8,-1502.8371907868373,-56.0,3,0,0.0
GAP,11,24,9,9,-1502.6784285220022,-87.0,0,0,0.0
GAP,11,24,10,10,-1502.653116451828,-91.0,8,0,0.0
GAP,11,25,0,0,-1499.6723149582813,-12.0,18,0,0.0
GAP,11,25,1,1,-1497.938537602237,-54.0,0,0,0.0
GAP,11,25,2,2,-1498.7432228766725,-29.0,3,0,0.0
GAP,11,25,3,3,-1498.2438445307369,-52.0,0,0,0.0
GAP,11,25,4,4,-1500.1367970961317,11.0,39,0,0.0
GAP,11,25,5,5,-1498.914976306211,-23.0,53,0,0.0
GAP,11,25,6,6,-1498.2896962549812,-55.0,3,0,0.0
GAP,11,25,7,7,-1498.9949238916163,-25.0,6,0,0.0
GAP,11,25,8,8,-1498.0359788315275,-56.0,3,0,0.0
GAP,11,25,9,9,-1497.885280479604,-87.0,0,0,0.0
GAP,11,25,10,10,-1497.838786929193,-91.0,9,0,0.0
GAP,11,26,0,0,-1502.2125607562352,-12.0,12,0,0.0
GAP,11,26,1,1,-1500.441431252322,-54.0,0,0,0.0
GAP,11,26,2,2,-1501.2617844627703,-29.0,4,0,0.0
GAP,11,26,3,3,-1500.7744660251506,-52.0,1,0,0.0
GAP,11,26,4,4,-1502.6748016954964,11.0,31,0,0.0
GAP,11,26,5,5,-1501.4783357644837,-23.0,42,0,0.0
GAP,11,26,6,6,-1500.8313534441713,-55.0,4,0,0.0
GAP,11,26,7,7,-1501.5542922638815,-25.0,7,0,0.0
GAP,11,26,8,8,-1500.622127364854,-56.0,4,0,0.0
GAP,11,26,9,9,-1500.4543403450366,-87.0,0,0,0.0
GAP,11,26,10,10,-1500.4201225048512,-91.0,10,0,0.0
GAP,11,27,0,0,-1504.4703456522616,-12.0,18,0,0.0
GAP,11,27,1,1,-1502.6865952374565,-54.0,0,0,0.0
GAP,11,27,2,2,-1503.5003853519852,-29.0,1,0,0.0
GAP,11,27,3,3,-1503.003517608903,-52.0,0,0,0.0
GAP,11,27,4,4,-1504.9189624954802,11.0,35,0,0.0
GAP,11,27,5,5,-1503.7036488814813,-23.0,43,0,0.0
GAP,11,27,6,6,-1503.0495924367106,-55.0,2,0,0.0
GAP,11,27,7,7,-1503.7966793802173,-25.0,4,0,0.0
GAP,11,27,8,8,-1502.8043628395094,-56.0,1,0,0.0
GAP,11,27,9,9,-1502.6336342277066,-87.0,0,0,0.0
GAP,11,27,10,10,-1502.5809402205905,-91.0,9,0,0.0
GAP,11,28,0,0,-1501.571316130183,-12.0,9,0,0.0
GAP,11,28,1,1,-1499.840490621478,-54.0,0,0,0.0
GAP,11,28,2,2,-1500.6541084018024,-29.0,4,0,0.0
GAP,11,28,3,3,-1500.190855461186,-52.0,0,0,0.0
GAP,11,28,4,4,-1502.0041482956506,11.0,31,0,0.0
GAP,11,28,5,5,-1500.8489723274065,-23.0,44,0,0.0
GAP,11,28,6,6,-1500.2332235379104,-55.0,1,0,0.0
GAP,11,28,7,7,-1500.9226492283058,-25.0,7,0,0.0
GAP,11,28,8,8,-1499.9977669997136,-56.0,4,0,0.0
GAP,11,28,9,9,-1499.8323290384462,-87.0,0,0,0.0
GAP,11,28,10,10,-1499.7428613999934,-91.0,6,0,0.0
GAP,11,29,0,0,-1500.9210042440252,-12.0,23,0,0.0
GAP,11,29,1,1,-1499.1558335655513,-54.0,0,0,0.0
GAP,11,29,2,2,-1499.9293635403724,-29.0,2,0,0.0
GAP,11,29,3,3,-1499.4736963627633,-52.0,1,0,0.0
GAP,11,29,4,4,-1501.3762183785295,11.0,39,0,0.0
GAP,11,29,5,5,-1500.1413798560195,-23.0,49,0,0.0
GAP,11,29,6,6,-1499.5121470605452,-55.0,3,0,0.0
GAP,11,29,7,7,-1500.2420557048915,-25.0,9,0,0.0
GAP,11,29,8,8,-1499.2608392519471,-56.0,2,0,0.0
GAP,11,29,9,9,-1499.1154395908043,-87.0,0,0,0.0
GAP,11,29,10,10,-1499.0828453028075,-91.0,11,0,0.0
GAP,11,30,0,0,-1502.1146992778092,-12.0,11,0,0.0
GAP,11,30,1,1,-1500.3590608151571,-54.0,0,0,0.0
GAP,11,30,2,2,-1501.1828821310485,-29.0,1,0,0.0
GAP,11,30,3,3,-1500.7083519158468,-52.0,0,0,0.0
GAP,11,30,4,4,-1502.5442636307648,11.0,30,0,0.0
GAP,11,30,5,5,-1501.3738916984676,-23.0,38,0,0.0
GAP,11,30,6,6,-1500.752727184361,-55.0,2,0,0.0
GAP,11,30,7,7,-1501.43383846388,-25.0,4,0,0.0
GAP,11,30,8,8,-1500.517712887311,-56.0,1,0,0.0
GAP,11,30,9,9,-1500.3852540527075,-87.0,0,0,0.0
GAP,11,30,10,10,-1500.3256463371993,-91.0,12,0,0.0
GAP,11,31,0,0,-1502.7610690820172,-12.0,16,0,0.0
GAP,11,31,1,1,-1501.0240347270383,-54.0,0,0,0.0
GAP,11,31,2,2,-1501.8295058583387,-29.0,1,0,0.0
GAP,11,31,3,3,-1501.327397278877,-52.0,2,0,0.0
GAP,11,31,4,4,-1503.2034951230294,11.0,27,0,0.0
GAP,11,31,5,5,-1501.9851039683938,-23.0,41,0,0.0
GAP,11,31,6,6,-1501.333772289009,-55.0,3,0,0.0
GAP,11,31,7,7,-1502.0910411602385,-25.0,6,0,0.0
GAP,11,31,8,8,-1501.113692818508,-56.0,1,0,0.0
GAP,11,31,9,9,-1500.956477983074,-87.0,0,0,0.0
GAP,11,31,10,10,-1500.8907643924379,-91.0,12,0,0.0
GAP,11,32,0,0,-1505.5821224763542,-12.0,9,0,0.0
GAP,11,32,1,1,-1503.8273468379516,-54.0,0,0,0.0
GAP,11,32,2,2,-1504.6063117474373,-29.0,2,0,0.0
GAP,11,32,3,3,-1504.1290668260185,-52.0,0,0,0.0
GAP,11,32,4,4,-1506.0326529524011,11.0,31,0,0.0
GAP,11,32,5,5,-1504.8425446632407,-23.0,38,0,0.0
GAP,11,32,6,6,-1504.1655936820864,-55.0,1,0,0.0
GAP,11,32,7,7,-1504.9228091574719,-25.0,5,0,0.0
GAP,11,32,8,8,-1503.9260066802308,-56.0,1,0,0.0
GAP,11,32,9,9,-1503.791715589619,-87.0,0,0,0.0
GAP,11,32,10,10,-1503.7164196994024,-91.0,8,0,0.0
GAP,11,33,0,0,-1505.2093540716457,-12.0,11,0,0.0
GAP,11,33,1,1,-1503.4087194240906,-54.0,0,0,0.0
GAP,11,33,2,2,-1504.2137683334076,-29.0,0,0,0.0
GAP,11,33,3,3,-1503.7516570849766,-52.0,0,0,0.0
GAP,11,33,4,4,-1505.6328990546608,11.0,28,0,0.0
GAP,11,33,5,5,-1504.4357631836947,-23.0,42,0,0.0
GAP,11,33,6,6,-1503.7774627530036,-55.0,2,0,0.0
GAP,11,33,7,7,-1504.5262909362934,-25.0,6,0,0.0
GAP,11,33,8,8,-1503.5457634127793,-56.0,0,0,0.0
GAP,11,33,9,9,-1503.3918353525628,-87.0,0,0,0.0
GAP,11,33,10,10,-1503.3473939855685,-91.0,7,0,0.0
GAP,11,34,0,0,-1506.2152379605245,-12.0,13,0,0.0
GAP,11,34,1,1,-1504.474599605572,-54.0,0,0,0.0
GAP,11,34,2,2,-1505.2660812477257,-29.0,1,0,0.0
GAP,11,34,3,3,-1504.7801472749327,-52.0,0,0,0.0
GAP,11,34,4,4,-1506.6750227066707,11.0,27,0,0.0
GAP,11,34,5,5,-1505.4808288639924,-23.0,33,0,0.0
GAP,11,34,6,6,-1504.822658102188,-55.0,3,0,0.0
GAP,11,34,7,7,-1505.526777023155,-25.0,2,0,0.0
GAP,11,34,8,8,-1504.5789500595479,-56.0,1,0,0.0
GAP,11,34,9,9,-1504.436120302858,-87.0,0,0,0.0
GAP,11,34,10,10,-1504.3547322449651,-91.0,6,0,0.0
GAP,11,35,0,0,-1505.457975652307,-12.0,12,0,0.0
GAP,11,35,1,1,-1503.6706595168562,-54.0,0,0,0.0
GAP,11,35,2,2,-1504.5023020499432,-29.0,0,0,0.0
GAP,11,35,3,3,-1504.034558366892,-52.0,0,0,0.0
GAP,11,35,4,4,-1505.8782860348215,11.0,31,0,0.0
GAP,11,35,5,5,-1504.703448585364,-23.0,40,0,0.0
GAP,11,35,6,6,-1504.0595124357824,-55.0,3,0,0.0
GAP,11,35,7,7,-1504.7639095115305,-25.0,4,0,0.0
GAP,11,35,8,8,-1503.8156585998736,-56.0,0,0,0.0
GAP,11,35,9,9,-1503.6881575071054,-87.0,0,0,0.0
GAP,11,35,10,10,-1503.6074739263229,-91.0,11,0,0.0
GAP,11,36,0,0,-1500.9050876611452,-12.0,9,0,0.0
GAP,11,36,1,1,-1499.2120172762654,-54.0,0,0,0.0
GAP,11,36,2,2,-1500.0055656612783,-29.0,1,0,0.0
GAP,11,36,3,3,-1499.526152289994,-52.0,0,0,0.0
GAP,11,36,4,4,-1501.368202770779,11.0,27,0,0.0
GAP,11,36,5,5,-1500.1511154846737,-23.0,31,0,0.0
GAP,11,36,6,6,-1499.536444497086,-55.0,1,0,0.0
GAP,11,36,7,7,-1500.234650699694,-25.0,3,0,0.0
GAP,11,36,8,8,-1499.2932849854758,-56.0,1,0,0.0
GAP,11,36,9,9,-1499.1394947029582,-87.0,0,0,0.0
GAP,11,36,10,10,-1499.0630827228038,-91.0,6,0,0.0
GAP,11,37,0,0,-1503.2309696960351,-12.0,14,0,0.0
GAP,11,37,1,1,-1501.43730959574,-54.0,0,0,0.0
GAP,11,37,2,2,-1502.2826745586112,-29.0,2,0,0.0
GAP,11,37,3,3,-1501.7951912816568,-52.0,0,0,0.0
GAP,11,37,4,4,-1503.6618646583852,11.0,32,0,0.0
GAP,11,37,5,5,-1502.4581779950777,-23.0,41,0,0.0
GAP,11,37,6,6,-1501.780894685235,-55.0,3,0,0.0
GAP,11,37,7,7,-1502.567056884381,-25.0,5,0,0.0
GAP,11,37,8,8,-1501.5876334579693,-56.0,2,0,0.0
GAP,11,37,9,9,-1501.3848083478842,-87.0,0,0,0.0
GAP,11,37,10,10,-1501.3508680025157,-91.0,7,0,0.0
GAP,11,38,0,0,-1506.008863332694,-12.0,10,0,0.0
GAP,11,38,1,1,-1504.230074230485,-54.0,0,0,0.0
GAP,11,38,2,2,-1505.0574814075324,-29.0,2,0,0.0
GAP,11,38,3,3,-1504.585529593591,-52.0,0,0,0.0
GAP,11,38,4,4,-1506.4436281192895,11.0,24,0,0.0
